year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20170903,21.3,30.4,4.3,0,5138
20170902,20.7,29.6,6.4,0,5138
20170901,21.3,30.1,9.1,0,5138
20170831,21.1,30.8,7.6,0,5183
20170830,19.7,30.9,11.6,0,5387
20170829,22.3,33,11.6,1.1,5397
20170828,23.7,33.5,13.8,8.4,5390
20170827,22.4,33,8.7,0,5324
20170826,23.2,33.8,10.8,0,5324
20170825,25.9,34.2,16.2,3,5324
20170824,28,35.7,19.2,14.4,5325
20170823,27.8,35.9,20.4,10.6,5318
20170822,26.7,34.1,19.8,8.2,5293
20170821,25.4,32.3,19,26,5271
20170820,24.7,33.3,17.4,24.6,5367
20170819,24.9,33,17.3,8.1,5367
20170818,25,32.6,17.3,6,5367
20170817,24.5,32.4,16.9,5.3,5316
20170816,24.6,32.5,16.7,6.4,5666
20170815,23.2,32.8,17.1,29.1,5475
20170814,22.9,32.5,17,42.9,5475
20170813,24.1,30.7,14.1,3.1,5666
20170812,25.6,33.2,14.4,0.8,5666
20170811,25.8,34.8,17.6,8.8,5666
20170810,25.6,35.1,18.5,15.7,5727
20170809,25.6,33,18.9,11.6,6038
20170808,27.4,35.9,17.7,0.4,5931
20170807,28.5,38.7,20.1,1.6,5931
20170806,29.4,39,18,1.7,5950
20170805,29.6,38.4,18.7,0.6,5950
20170804,28.5,37.3,17.7,0,5950
20170803,27.2,35.3,13.3,0,5866
20170802,27.2,35.2,15.4,0.4,5741
20170801,26.6,35.8,18,2.2,5709
20170731,24.8,36.3,17.4,19.9,5558
20170730,26.1,34,17.6,0.8,5684
20170729,25.4,33.6,18.2,7.4,5684
20170728,26,36.3,17.7,11.3,5684
20170727,25.5,35.4,12.2,0.3,5531
20170726,26,34.5,15.7,0,5529
20170725,26.8,35.8,17.9,10.7,5526
20170724,27.1,37.8,20.5,10,5518
20170723,26.8,34.5,19.9,13.2,5342
20170722,27.8,38.4,18.4,4.6,5342
20170721,29.4,39.1,21.4,0.7,5342
20170720,28.4,37.1,19.4,0,5264
20170719,27.4,36.5,17.6,0,5009
20170718,26,34.2,18.5,3.4,4971
20170717,26.4,35.4,20.4,6.2,4929
20170716,26.7,36.1,19.1,25.1,4980
20170715,25.5,32.6,19.5,20.7,4980
20170714,26.8,37.9,17,9.8,4980
20170713,27.1,39.7,17.1,0,4971
20170712,27.2,37.9,18.3,0,4866
20170711,26.5,35.1,18.8,4.8,4830
20170710,26.1,34.1,20.6,26.7,4822
20170709,27,37,20.1,9.6,4768
20170708,25.6,32,19.3,24.4,4768
20170707,26,33.5,16.5,4.4,4768
20170706,25.4,35.2,14.9,15,4767
20170705,26,34.3,16.4,1.7,4720
20170704,25.4,33.9,17.7,20.7,4760
20170703,25.6,35.2,18.3,29.4,4765
20170702,25.6,34.7,18.9,23.3,4765
20170701,25.3,33.7,17.7,4,4765
20170630,25.3,34.7,13.6,0.3,4776
20170629,23.9,32.8,15.8,5.2,4776
20170628,24.2,33,15.6,1.5,4749
20170627,23.1,33.5,12.7,3,4726
20170626,22.2,30.5,14,12.4,4709
20170625,22.7,32.3,13.9,10.4,4728
20170624,23.2,34.7,12.9,2.5,4728
20170623,24.7,36.6,11.2,0,4728
20170622,23.9,35,11.9,0,4705
20170621,23.4,33.6,14.8,0.3,4722
20170620,23.2,33.8,10.9,2.1,4722
20170619,24.2,36.9,12.3,0,4712
20170618,23.4,36.5,10.8,0,4714
20170617,22.4,33.9,10.9,0,4714
20170616,22.2,33.9,8.6,0,4714
20170615,22.6,35,10.5,0,4735
20170614,20.7,30.9,7,0,4792
20170613,19.2,28.6,5.3,2.1,4792
20170612,19.5,29.9,5,0,4802
20170611,20.4,31.1,2.4,0.9,4775
20170610,21.2,33.1,6,0.4,4775
20170609,22,33.2,10.6,0.4,4775
20170608,20.5,30.1,12.1,0,4758
20170607,18.4,27.5,11.5,5.5,4827
20170606,17.8,24.9,5.9,10.7,4845
20170605,20.3,31.3,6,0,4845
20170604,19.5,30.4,3.9,0.2,4837
20170603,19.3,30.1,6.5,0.2,4837
20170602,19,30.7,6.3,0.1,4837
20170601,21,32.8,9.2,2.6,4810
20170531,21.6,32,11.7,2.5,4830
20170530,23.1,35.3,10.5,0,4830
20170529,23.4,36.6,11.5,0,4863
20170528,20.6,31.9,4.5,0,4863
20170527,17.5,28.5,4.2,0,4863
20170526,16.1,26.3,2.6,0,4863
20170525,19.6,32.6,6.7,0,4838
20170524,19.8,29.5,9.6,3.6,4686
20170523,19.6,29.1,7.6,1.4,4686
20170522,20.2,32.4,6.7,0,4686
20170521,20.7,32.7,8.7,0,4629
20170520,21,33.1,7.9,0,4629
20170519,21.5,34.3,7.4,0,4629
20170518,19.7,30.8,4.5,0,4643
20170517,17.4,27.9,3.1,0.7,4617
20170516,16.5,25.8,2.9,0,4617
20170515,16,25.4,3.3,0,4619
20170514,16.7,26.8,6,0,4576
20170513,17.5,28.4,6.9,2.9,4576
20170512,18,28.8,10.4,1.7,4576
20170511,18.9,29.7,0,0.3,4589
20170510,15.5,23.6,8.9,1.1,4601
20170509,14.9,22.6,8.9,11.2,4635
20170508,18.2,30,3.1,0,4635
20170507,17.3,29.2,4,0,4605
20170506,16.7,25.9,5.2,0,4605
20170505,19.8,29.4,9,3.7,4605
20170504,19.1,29.6,4.6,0.3,4605
20170503,18.3,30.9,3.2,0,4512
20170502,16.9,29.1,1.5,0,4512
20170501,17.8,29.5,4.5,0,4545
20170430,19.8,31.5,5,0,4545
20170429,17.1,28.1,1.7,0,4545
20170428,15.1,26.6,0.1,0,4545
20170427,13,21.8,3.2,0,4640
20170426,14.9,22.7,1.4,1.2,4687
20170425,16.9,25.4,0,0.8,4633
20170424,15,26.1,1.4,0,4633
20170423,14,25,0.3,0,4642
20170422,13,23.7,1.1,0.1,4642
20170421,13,23.6,0.7,0,4642
20170420,12.4,21.9,3.8,0.9,4689
20170419,13.3,23.2,2.9,0,4520
20170418,13.3,25,3.7,3.1,4520
20170417,13.6,22.4,6.5,15.3,4520
20170416,17.8,30.4,3.6,0,4482
20170415,17.6,27.7,6.6,0.1,4482
20170414,14.7,24.6,1.5,0.9,4482
20170413,13.1,23.4,1.8,0,4482
20170412,12.3,21.1,1.2,0,4433
20170411,12.2,23.2,2.1,10.8,4341
20170410,13.4,24.3,0.6,0.1,4341
20170409,13.4,24.9,0.4,0.6,4300
20170408,14.9,27.8,4.1,0,4300
20170407,14.2,25.9,0.6,0,4300
20170406,13.6,22.4,5,9.8,4308
20170405,13.3,23.1,4.9,17.7,4337
20170404,13.4,24.4,1.9,0,4333
20170403,11.5,24.2,3.3,0,4348
20170402,8.2,18.4,3.4,0,4304
20170401,7.5,16.8,1.3,3.4,4304
20170331,8.7,16.6,0,3.8,4304
20170330,10.5,21.8,3.4,0,4337
20170329,8.5,17.9,4.2,1.1,4352
20170328,7.3,17.1,4.7,0.7,4357
20170327,6,13.6,1.4,1.3,4358
20170326,6.2,13.5,2.4,1.2,4351
20170325,6.4,13.9,3,6,4351
20170324,7.8,16.2,5,0,4351
20170323,8.7,18,3.6,0.1,4362
20170322,6.9,16.7,6.7,0,4448
20170321,7.1,18.3,5.4,1.5,4448
20170320,8.3,17.3,5.1,2.8,4448
20170319,9.1,21,5.1,0,4431
20170318,8.4,18.7,2.8,0,4431
20170317,6.9,18.6,7.6,0,4431
20170316,5.6,15.4,8.2,0,4421
20170315,4.8,15.5,10,0,4427
20170314,5.5,16.6,7.3,0.6,4427
20170313,7.9,18.2,4.1,0,4434
20170312,8.5,19.4,5,0,4489
20170311,6.5,19.9,7.6,0,4489
20170310,5.4,16.6,7.1,0,4489
20170309,5,13.9,8.8,0,4476
20170308,1.4,9.5,10.4,0,4279
20170307,0.1,9.8,8.8,0.5,4279
20170306,2.9,12.1,6.8,0.3,4279
20170305,6.2,17.6,5.1,0.2,4290
20170304,5.6,16.9,6.7,0,4290
20170303,3.9,15.1,9.1,0,4290
20170302,3.2,11.4,5.5,2,4284
20170301,6.2,15.8,3.6,2.1,4347
20170228,4.8,15.3,7.4,0,4347
20170227,3.6,13.8,9.8,0.1,4341
20170226,3.4,12.8,8.1,0,4323
20170225,3.1,12.3,8.3,0,4323
20170224,0.6,9.7,10.3,0,4323
20170223,1.4,10.3,7.6,0,4318
20170222,3.6,15.8,4.6,16.1,4343
20170221,0.8,12.7,13.2,0,4336
20170220,2.9,17.9,9.2,5.4,4303
20170219,3.4,17.5,9.5,2,4292
20170218,0,11.6,10.9,0,4292
20170217,5.6,17.7,7.3,1.7,4292
20170216,7.1,18.9,9,1.4,4301
20170215,2.4,15.2,11,0,4203
20170214,1.5,12,14.2,0,4252
20170213,1,12.2,13.1,0.3,4252
20170212,0.7,9.4,13.6,0,4252
20170211,2.8,6.1,17.1,0.1,4252
20170210,4.1,4.2,14.3,0.6,4252
20170209,2.1,5.9,12.2,0.1,4252
20170208,0.8,10.7,13.5,0,4308
20170207,0.1,12.6,16.4,0,4295
20170206,0.8,10.2,11.2,0,4295
20170205,4.2,14.3,4.3,1.1,4251
20170204,4.1,15.3,11.9,0.8,4251
20170203,1.8,13.3,11.5,0,4251
20170202,0.9,12.7,16.6,0,4251
20170201,1.2,10,13.1,0,4239
20170131,2.9,9.3,18.1,0,4224
20170130,1,13.3,14.2,1.1,4204
20170129,3.3,17.9,3.9,3.9,4204
20170128,0.5,13.4,17.5,0,4204
20170127,1.5,12.3,12.6,1.2,4204
20170126,0.9,11.6,19.5,0.1,4204
20170125,3.7,9.6,21.1,0,4258
20170124,4.7,7.6,18.9,0,4258
20170123,5.9,6.2,19.9,0.1,4280
20170122,3.7,6.6,14.9,0.6,4284
20170121,2.6,8.5,16.4,0.6,4284
20170120,1.7,8.2,13.4,3.3,4284
20170119,0.1,10.8,12.7,0,4277
20170118,0.5,11.2,11,0,4257
20170117,1.7,11.4,17,0,4270
20170116,3,8.7,17.7,0,4270
20170115,4.8,7.8,18.6,0,4196
20170114,5,7.3,16.1,0,4196
20170113,2.2,10.9,12.5,0.3,4196
20170112,0.7,10.6,9.2,0.2,4193
20170111,1.7,8.7,12.9,0,4338
20170110,0.4,10.5,9.6,0,4398
20170109,4.4,11.9,5.9,0.1,4395
20170108,7.2,14.8,2,1.6,4423
20170107,4,14.4,9.5,0.1,4423
20170106,5.2,15.5,6.3,0.1,4423
20170105,4.3,14.8,8.4,2,4430
20170104,3.8,15.5,6.6,0,4461
20170103,3.6,15.5,8.2,0,4463
20170102,5.5,15.4,6.1,0,4442
20170101,3.2,14.6,6.9,0,4442
20161231,1.7,10.6,8.1,0,4456
20161230,1.4,10.3,16.3,0,4456
20161229,1.3,9.6,10.7,0.2,4456
20161228,1.4,10.5,18.6,0,4401
20161227,1.2,12.6,15.1,2.1,4401
20161226,4.6,16.7,2.2,10.3,4414
20161225,2.9,14.8,10.8,0.1,4431
20161224,0.5,10.7,7.3,0,4431
20161223,1.7,9.2,6.7,0.6,4431
20161222,8.4,21.6,1.5,14.4,4452
20161221,8.7,22.3,6.4,24.2,4497
20161220,7.3,18,4.2,0,4472
20161219,7.2,18.3,3.9,4.9,4449
20161218,4.4,17.3,7.9,0.1,4426
20161217,3.4,13.2,7.6,0,4426
20161216,1.8,8.8,21.7,0,4426
20161215,0.8,7.3,15.8,0.1,4419
20161214,1.6,12.6,9.5,2.5,4606
20161213,5.4,17,5.3,0.3,4661
20161212,3.9,17.2,10.2,0.2,4710
20161211,0.1,13.4,16.1,0,4681
20161210,0.8,14.5,15.2,0,4681
20161209,4.6,15.6,10.6,1.3,4681
20161208,3.6,16.1,9.8,1.3,4662
20161207,1.6,15.1,10.6,0.1,4530
20161206,1.8,12.4,9.5,0,4540
20161205,7.9,18.4,4.1,0.1,4540
20161204,5.3,14.8,4.8,0,4539
20161203,4,18.4,9.8,0,4539
20161202,3,15.9,8.6,0,4539
20161201,6.5,15.6,4.9,0.1,4539
20161130,6.2,17.6,4.9,2.5,4358
20161129,3.1,15.6,10.2,0.2,4494
20161128,3.8,13.8,8,0,4494
20161127,4.1,15.1,5.2,0.1,4494
20161126,1.2,14.4,10.2,2.4,4494
20161125,1.9,13,10,0,4494
20161124,0.7,10.4,10.6,0,4487
20161123,3.1,14.5,8.2,0.1,4427
20161122,6.3,19,4.5,0.9,4447
20161121,10.3,20.8,3.5,0.1,4447
20161120,12.2,21.8,2.7,0,4429
20161119,13.4,24.1,3.4,1.2,4429
20161118,10,22.6,3.7,12.8,4429
20161117,8.7,20.3,5.1,0,4511
20161116,6.6,19.6,5.3,0,4427
20161115,9.5,20.4,4,0,4427
20161114,14.3,24.3,2.3,2.3,4423
20161113,12.6,22.2,1.3,3,4354
20161112,10,21.2,3.2,0,4354
20161111,9.3,18.4,0.7,0.9,4354
20161110,7.3,16.3,4.2,3.1,4392
20161109,4.3,15.8,6.2,0,4490
20161108,8.2,17.7,2.8,1.7,4490
20161107,13.1,21.7,3.3,1.5,4459
20161106,12.6,22.9,3.2,1.6,4418
20161105,13.2,22.9,0.1,0.2,4418
20161104,10.2,20.2,3.1,0,4418
20161103,8.1,18.5,1.4,0.1,4370
20161102,5.3,16,8.7,0.1,4389
20161101,4.6,14.8,7.1,0,4389
20161031,8.3,18.5,2.7,0.3,4478
20161030,8.1,19.5,4,0,4500
20161029,10.6,19.4,1,0.7,4500
20161028,14.1,25.2,5.8,5.6,4500
20161027,14.5,23.5,1.9,0,4461
20161026,13.8,22.8,2.6,0,4314
20161025,14.6,25.9,4.1,13.7,4292
20161024,14.2,23.2,0.9,0,4302
20161023,14.4,22.8,2.2,2.3,4286
20161022,16.8,23.1,6.2,0.4,4286
20161021,16.6,22.6,7.6,0.4,4286
20161020,16.8,26.1,6.1,0.1,4190
20161019,16.8,24.7,8,0,4248
20161018,16.3,24.7,4.2,0,4248
20161017,17.7,27.1,7.4,0.3,4261
20161016,16,24,5.9,18.5,4257
20161015,16.7,27.2,2.9,0,4257
20161014,15.2,25.5,1.3,0,4257
20161013,14.5,22.4,2.4,0,4257
20161012,15.1,25.2,2.8,0,4477
20161011,14.5,24.9,2.4,0,4496
20161010,13.3,22.3,2.6,0,4517
20161009,12.8,22.1,2.5,0,4492
20161008,17.4,26.6,8.8,23.6,4492
20161007,18.4,25.3,10,9.3,4492
20161006,18.6,29.1,8.3,0,4504
20161005,19.5,30,12.3,51.1,4493
20161004,21.4,31.6,8,0.6,4495
20161003,22.6,30.2,13.7,9.6,4505
20161002,20.8,32.1,10.2,6.1,4505
20161001,19.1,27.9,9.2,2.4,4505
20160930,17.8,26.8,10.3,13,4505
20160929,19.1,26.2,9.9,1.3,4479
20160928,21.3,28.4,11.3,7.6,4402
20160927,22.7,32.3,10.4,5.4,4396
20160926,21.7,30.4,10.8,2.2,4304
20160925,20.7,30,10,0,4330
20160924,20.4,29.4,7,0,4330
20160923,19.7,28.8,6.9,0,4330
20160922,19.4,27.5,8.6,0,4340
20160921,18.4,26.5,6.1,0,4396
20160920,18.8,26.9,9,0,4350
20160919,20.2,27.8,11.2,0.2,4343
20160918,20.3,28.8,13.2,6.5,4440
20160917,20.5,30.2,13.4,85.6,4440
20160916,22.1,29.5,11.4,5,4440
20160915,22.6,31.3,12.9,0,4440
20160914,22.6,30.6,13.4,0,4440
20160913,22.4,31.3,11.1,0,4440
20160912,21.7,29.7,13.5,7.8,4440
20160911,22.8,29.8,14.6,1.2,4476
20160910,22.4,31.1,14.1,5.1,4476
20160909,22.8,30.6,13.4,1.4,4476
20160908,22.7,30.7,14.4,3.2,4480
20160907,23.1,30.7,13.5,1.3,4537
20160906,23.6,30,15.5,0,4557
20160905,24.6,31.8,14.7,1.3,4557
20160904,24.6,33,16.2,2.1,4557
20160903,22.9,32.2,15.4,20.5,4557
20160902,21.4,30.1,14.8,28.9,4557
20160901,24.6,33,12.8,2,4581
20160831,21.8,31.5,12.1,7.8,4786
20160830,20.7,28.6,11,1,4729
20160829,20.5,28.7,11,3,4765
20160828,19.6,26.6,12.3,22.8,4815
20160827,22,29.9,7.3,0.6,4815
20160826,21.9,33.8,9.2,11.3,4815
20160825,27.2,36.8,14.5,2.1,4780
20160824,27.3,36.4,15.8,0,4890
20160823,27.3,35.6,16.3,1.8,4940
20160822,28,36.7,15.8,1.2,4936
20160821,27.9,36.6,16.8,0.2,4898
20160820,28.3,37.6,18.1,0.1,4898
20160819,28.2,37.3,18.2,0.4,4898
20160818,28,36.8,17.2,0.4,4965
20160817,27.7,36.2,17.7,0.7,5066
20160816,27.9,36,18.8,4,5117
20160815,28.5,36.6,20.3,2.6,5121
20160814,29.1,39.2,19.9,1,5121
20160813,29.5,39.6,19.7,0,5121
20160812,29.5,39.4,17.7,0,5121
20160811,29.3,39,18.6,0,5180
20160810,28.4,38.2,18.1,0,4951
20160809,27.7,35.3,18.1,0.6,4918
20160808,28.2,37.5,18,4.9,4918
20160807,28.5,37.8,18.9,1.5,4893
20160806,28.3,36.7,12.9,0.6,4893
20160805,28,36,12.8,0.2,4893
20160804,27.7,35.7,15.4,0.2,4892
20160803,26.7,34.7,17.1,1.6,5058
20160802,26.4,34.7,19.1,3,5091
20160801,27.4,36.2,19.2,2.4,5147
20160731,28,36.7,19.7,4.1,5179
20160730,28.4,36.4,20.1,6.7,5179
20160729,27.8,36.5,18.7,9.7,5179
20160728,28.3,36,20.4,0.8,5045
20160727,28,36.1,19.7,0.9,4704
20160726,28,35.5,20.7,0,4751
20160725,27.3,34.5,21,5.8,4765
20160724,27.3,36,19.5,4.8,4803
20160723,26.4,35.3,15.4,1.7,4803
20160722,25.8,34.6,10.6,0,4803
20160721,25.1,34.3,12.7,0,4890
20160720,25.3,34,13.3,0,4869
20160719,25,32.9,13.4,0.1,4910
20160718,23.7,33.1,14.5,0,4892
20160717,23.3,32.2,16.1,0.9,4785
20160716,21.7,31.2,15.4,27.9,4785
20160715,24.5,32.8,15.8,0.8,4785
20160714,25,35.7,16.4,2.3,4806
20160713,25.6,33.4,17.8,0.1,4893
20160712,24.6,32.8,18.9,8.2,4674
20160711,25.6,34.9,16.2,2.9,4746
20160710,26,34.5,16.3,0,4783
20160709,26.1,35.7,14.4,0,4783
20160708,25.4,34.1,16.6,1,4783
20160707,24.2,34.1,15,1.2,4771
20160706,23.6,32.5,13.8,27.8,4698
20160705,24.8,34.4,14.2,39.5,4706
20160704,22.2,34,14.6,53.2,4706
20160703,22.4,29.7,15.8,22.3,4694
20160702,23.6,29.6,16.4,24.6,4694
20160701,24.2,30.4,17.7,55.2,4694
20160630,24.4,33.5,15.3,1,4721
20160629,22.8,32.5,13.9,0.9,4760
20160628,22.4,32.6,10.4,0.5,4760
20160627,22.1,30.1,11.6,1,4749
20160626,23.2,32.1,11.9,0,4769
20160625,22.7,29.6,14,0,4769
20160624,21.9,30.2,15.9,30.3,4769
20160623,24.2,33.8,15.4,0.1,4735
20160622,22.8,32.7,11.4,7,4711
20160621,23.6,33.1,13.9,0.3,4711
20160620,23.2,33.1,13.7,5.7,4711
20160619,23.8,33.1,12.2,1.4,4699
20160618,23.7,34.1,12.8,0.8,4699
20160617,23.2,33.5,12.6,0,4699
20160616,22.1,30.1,15.4,1.7,4683
20160615,21.5,27.6,15,4.8,4549
20160614,22.1,31.7,9.1,0.5,4557
20160613,22.5,32.3,12.8,0.1,4616
20160612,23.1,30.3,14.8,2.6,4666
20160611,23.6,32.5,13.4,2.1,4666
20160610,22.8,33.2,7.6,0,4666
20160609,22.2,32.2,10.5,0,4660
20160608,21,28.6,12.5,1.7,4775
20160607,21.2,29.4,13.7,0.3,4776
20160606,19.5,29.3,8,0.7,4762
20160605,21,32.5,7.7,0,4762
20160604,19.4,27.6,9.4,3.9,4762
20160603,21.6,31.7,7.2,0,4762
20160602,20.2,29.9,3.1,0,4744
20160601,20.9,30.3,6,0,4648
20160531,21.7,32.7,9.1,0,4686
20160530,21.3,33.7,6.7,0,4670
20160529,20.2,29.8,8.7,0.6,4670
20160528,20.9,30.5,9.9,0.4,4670
20160527,21.5,30.9,6.7,0.1,4670
20160526,20.4,29.7,9.1,0.1,4635
20160525,19.4,29.2,8,0,4643
20160524,18,25.3,11,20.3,4643
20160523,20.6,30.8,3.6,0,4643
20160522,20.2,33.3,3,0,4502
20160521,20.1,31.2,1.5,0,4502
20160520,19.9,32.8,2.7,0,4502
20160519,20.3,32.5,5.3,0,4511
20160518,20.3,32.2,5.9,0,4506
20160517,17.8,29.7,2.8,0,4519
20160516,15.4,24.3,5.8,5.9,4653
20160515,18.1,30.4,5.6,12.6,4674
20160514,17.3,29.2,0.3,0,4674
20160513,16.6,26.7,1.5,0.1,4674
20160512,18,28.8,6.9,0,4667
20160511,15.7,25.5,6.4,0.9,4720
20160510,13.9,20.3,6.7,20.1,4615
20160509,18.1,27.8,7.1,0.2,4607
20160508,17.4,28,1.7,0,4456
20160507,17.1,26.8,4.9,0,4456
20160506,17.9,27.2,8.8,1.7,4456
20160505,18.2,28.8,4.1,0.8,4456
20160504,17,26.8,4.9,0.2,4456
20160503,15.3,25.9,5.3,26.8,4456
20160502,18.9,29.9,5,7.8,4456
20160501,18.1,30.2,5.9,0,4456
20160430,16.5,26.9,4,0,4456
20160429,14.4,24.7,0.5,0.1,4456
20160428,13.6,25.1,0.7,2.4,4439
20160427,12.4,20.9,2.9,25,4452
20160426,17,30.9,3.9,1.4,4447
20160425,15.9,28.4,0.1,0,4379
20160424,14.3,25.1,0.3,0,4337
20160423,15.2,23.7,3.5,0,4337
20160422,17.1,29.4,5.7,0,4337
20160421,13.8,22.4,6.3,28.8,4337
20160420,13.9,24,2.1,0.7,4433
20160419,12.5,23.1,3.4,0,4444
20160418,13,22.1,2,1.2,4444
20160417,13.1,21.4,3.7,9.5,4439
20160416,14.6,27,3.4,29.2,4439
20160415,13.7,26,1.5,0,4439
20160414,14.7,27.3,3.7,0,4439
20160413,14.2,24.5,5.8,13.1,4381
20160412,12.5,24.2,1.5,0.6,4381
20160411,10.9,22.4,0.7,0.2,4291
20160410,13.6,26.2,0.1,0.4,4252
20160409,14.9,26.4,3.3,0,4252
20160408,13.9,25.5,1.3,0,4252
20160407,12.7,23.5,6.3,21.9,4222
20160406,12.8,24.6,0.3,12.2,4265
20160405,12,23.5,1.1,0,4265
20160404,11.2,22.1,0.4,1.8,4275
20160403,11.7,18.8,2.8,9.5,4238
20160402,13.9,25.5,0.2,0,4238
20160401,13.2,27.1,2.8,0,4238
20160331,12.4,24,2.8,0,4250
20160330,12.7,24.2,0.3,0,4304
20160329,11.9,21.5,1.3,0.1,4333
20160328,9.3,20.4,5.3,0,4333
20160327,7,16.4,4.8,0,4431
20160326,5.7,15.3,5.5,0.5,4431
20160325,5.8,14.1,3.2,0.2,4431
20160324,6.4,15.2,4.6,0.2,4470
20160323,8.1,18.4,2.1,0.5,4442
20160322,9.3,21.6,3.2,0,4442
20160321,8.6,18.6,4.3,0,4434
20160320,8.2,19.1,1.8,0,4397
20160319,10.4,21.8,1.5,0,4397
20160318,11.2,21.3,1,9.3,4397
20160317,10.2,21.7,4.8,0.1,4364
20160316,8.8,20,2.2,0,4384
20160315,5.6,17.7,8.2,0,4392
20160314,4.2,14.3,7.3,0,4421
20160313,4.3,11,3.9,0.2,4464
20160312,2.5,11.7,9.6,0,4464
20160311,0.7,10.2,10.1,0,4464
20160310,1.3,10.8,7.9,0.1,4525
20160309,3.1,13.8,5.1,2,4489
20160308,5.9,15.4,2.9,2.8,4489
20160307,8.9,19.5,2.5,0,4471
20160306,10.3,22,1.5,2.5,4404
20160305,11.8,22,0,27.9,4404
20160304,9.4,22.5,4.7,9.7,4404
20160303,7.2,19,6.6,0,4376
20160302,3.2,14.6,9.6,0,4386
20160301,1.4,9.1,17.3,0,4331
20160229,1.8,8.5,12.3,0.3,4331
20160228,4,19.5,6,5.8,4201
20160227,5.2,16.3,5.5,1.4,4201
20160226,2.8,13.5,7.9,0.8,4201
20160225,0.3,9.4,11.1,0,4179
20160224,1,9.3,9.8,0.6,4121
20160223,3.3,14.1,6.2,0.2,4132
20160222,2.7,11.7,6.4,0,4093
20160221,1,10.2,9.4,0,4108
20160220,3.5,13.6,5.3,0,4108
20160219,4.5,15.2,6.1,0,4108
20160218,3.6,13.9,7.8,0.1,4108
20160217,1.2,9.8,12.3,0,4105
20160216,0.1,8.3,11.6,0.5,4105
20160215,3.1,4.2,12.9,0.2,4090
20160214,1.1,17.4,9.5,0.8,4071
20160213,11.7,21.9,1.1,11.4,4071
20160212,9.7,20.5,0.4,20.7,4071
20160211,6.8,19.5,10.7,0.2,4039
20160210,2.2,16.7,14,0,3957
20160209,2.6,14.2,8.4,0,3957
20160208,1.7,12.1,15,0.2,3957
20160207,1.8,9.5,17.5,0,3957
20160206,1.4,8.1,13.8,0.5,3957
20160205,0.2,11.6,14.1,0,3957
20160204,0.4,10.6,12.5,0,3980
20160203,1.8,8.9,18,0,3996
20160202,3.4,7.9,17.8,0,4013
20160201,2.9,7.8,17.6,0,4014
20160131,0.5,11.4,10.3,0,4098
20160130,2.2,10.5,7.7,0.6,4098
20160129,2.3,10.5,6.5,8.2,4098
20160128,0.3,13.3,13.6,6.7,4130
20160127,0.2,10.3,11.2,0,3990
20160126,1.7,7.8,15.9,0.1,4032
20160125,6.6,4.2,20.6,0.3,4033
20160124,10.8,0.3,23,1.5,4077
20160123,7,5.1,19,1.2,4077
20160122,4.2,7.7,18.3,0,4077
20160121,4.7,6.4,17.7,0,4090
20160120,6.9,6.5,21.4,0,4270
20160119,7.5,3.1,19.7,0.8,4266
20160118,2,8.9,17.4,0.9,4266
20160117,2.1,11.4,10.4,3.3,4256
20160116,0.8,12.4,15.8,0,4256
20160115,0.2,11.4,13.1,0.1,4256
20160114,1.1,8.9,15,0.1,4252
20160113,1.2,6.9,14.1,0.8,4076
20160112,2.1,8.2,18.4,0,4068
20160111,0.7,12.1,14.4,0,4051
20160110,1.7,11,9.3,0,4024
20160109,0.7,9.8,13.1,0,4024
20160108,0.5,8.1,13,0,4024
20160107,0.4,8.9,11.5,0,3847
20160106,0.7,12.5,10.9,0,3828
20160105,0.6,11.8,9.1,0.5,3820
20160104,5.3,16.1,6.2,0,3816
20160103,5.9,17.5,6.6,0,3816
20160102,5.1,16.8,5.9,0,3816
20160101,1.7,12,10.4,0,3816
20151231,2,12.1,6.8,0.3,3869
20151230,0.9,11.2,13.1,1.1,3833
20151229,1.4,10.1,14.9,0,3833
20151228,2.4,9,15.2,0,3968
20151227,0.8,12.1,12.2,0,3979
20151226,3.8,13.9,7.9,0.2,3979
20151225,1.4,12,8.8,0,3979
20151224,4.2,16.7,5.2,0,3979
20151223,6.3,16.7,3.4,1.9,3890
20151222,4.1,16.9,8.6,0.1,3890
20151221,4.3,15.4,5.3,1.5,3890
20151220,2.1,12.4,9.6,0.8,3898
20151219,1.4,13.9,13.1,0,3898
20151218,0.5,10,12.7,0,3898
20151217,2,6.2,11.4,0.3,3938
20151216,1.7,10.1,8.4,2.4,3979
20151215,7.2,15.1,0.7,0.5,3979
20151214,6.9,15.8,3.3,3.9,4000
20151213,6.5,17,7.4,0,4027
20151212,5.5,15.5,5.6,0,4027
20151211,7.6,15.5,3.4,3.7,4027
20151210,8.7,17.3,0.3,14.1,4047
20151209,6.2,19.2,5.7,0,4115
20151208,4.6,17.8,5.4,0,4115
20151207,3.5,16.9,8,0,4115
20151206,3.2,12.1,7.2,0,3977
20151205,5.5,12.5,3,0,3977
20151204,2.8,10.6,8.9,0.5,3977
20151203,3,10.8,8.8,3,3977
20151202,7.3,20.1,3.8,5.7,3974
20151201,4.7,17.7,8.4,0,3908
20151130,6.4,17.3,5.1,0.2,3933
20151129,5.2,16.1,8.8,0.8,3854
20151128,3.2,14.3,7.5,0,3854
20151127,1.1,10.1,9.3,0.6,3854
20151126,0.9,8.6,8.6,3.3,3854
